"REGRGP_NOM","REG_NOM","REG_NOM_OLD","ACA_NOM","DEP_NOM","DEP_CODE","DEP_NUM_NOM","REG_CODE"
"Province","Auvergne-Rhône-Alpes","Rhône-Alpes","Lyon","Ain","010","01 - Ain","84"
"Province","Hauts-de-France","Picardie","Amiens","Aisne","020","02 - Aisne","32"
"Province","Auvergne-Rhône-Alpes","Auvergne","Clermont-Ferrand","Allier","030","03 - Allier","84"
"Province","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","Aix-Marseille","Alpes-de-Haute-Provence","040","04 - Alpes-de-Haute-Provence","93"
"Province","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","Aix-Marseille","Hautes-Alpes","050","05 - Hautes-Alpes","93"
"Province","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","Nice","Alpes-Maritimes","060","06 - Alpes-Maritimes","93"
"Province","Auvergne-Rhône-Alpes","Rhône-Alpes","Grenoble","Ardèche","070","07 - Ardèche","84"
"Province","Grand Est","Champagne-Ardenne","Reims","Ardennes","080","08 - Ardennes","44"
"Province","Occitanie","Midi-Pyrénées","Toulouse","Ariège","090","09 - Ariège","76"
"Province","Grand Est","Champagne-Ardenne","Reims","Aube","100","10 - Aube","44"
"Province","Occitanie","Languedoc-Roussillon","Montpellier","Aude","110","11 - Aude","76"
"Province","Occitanie","Midi-Pyrénées","Toulouse","Aveyron","120","12 - Aveyron","76"
"Province","Provence-Alpes-Côte d'Azur","Provence-Alpes-Côte d'Azur","Aix-Marseille","Bouches-du-Rhône","130","13 - Bouches-du-Rhône","93"
"Province","Normandie","Basse-Normandie","Caen","Calvados","140","14 - Calvados","28"
"Province","Auvergne-Rhône-Alpes","Auvergne","Clermont-Ferrand","Cantal","150","15 - Cantal","84"
"Province","Nouvelle-Aquitaine","Poitou-Charentes","Poitiers","Charente","160","16 - Charente","75"
"Province","Nouvelle-Aquitaine","Poitou-Charentes","Poitiers","Charente-Maritime","170","17 - Charente-Maritime","75"
"Province","Centre-Val de Loire","Centre-Val de Loire","Orléans-Tours","Cher","180","18 - Cher","24"
"Province","Nouvelle-Aquitaine","Limousin","Limoges","Corrèze","190","19 - Corrèze","75"
"Province","Bourgogne-Franche-Comté","Bourgogne","Dijon","Côte-d'Or","210","21 - Côte-d'Or","27"
"Province","Bretagne","Bretagne","Rennes","Côtes-d'Armor","220","22 - Côtes-d'Armor","53"
"Province","Nouvelle-Aquitaine","Limousin","Limoges","Creuse","230","23 - Creuse","75"
"Province","Nouvelle-Aquitaine","Aquitaine","Bordeaux","Dordogne","240","24 - Dordogne","75"
"Province","Bourgogne-Franche-Comté","Franche-Comté","Besançon","Doubs","250","25 - Doubs","27"
"Province","Auvergne-Rhône-Alpes","Rhône-Alpes","Grenoble","Drôme","260","26 - Drôme","84"
"Province","Normandie","Haute-Normandie","Rouen","Eure","270","27 - Eure","28"
"Province","Centre-Val de Loire","Centre-Val de Loire","Orléans-Tours","Eure-et-Loir","280","28 - Eure-et-Loir","24"
"Province","Bretagne","Bretagne","Rennes","Finistère","290","29 - Finistère","53"
"Province","Corse","Corse","Corse","Corse-du-Sud","2A0","2A - Corse-du-Sud","94"
"Province","Corse","Corse","Corse","Haute-Corse","2B0","2B - Haute-Corse","94"
"Province","Occitanie","Languedoc-Roussillon","Montpellier","Gard","300","30 - Gard","76"
"Province","Occitanie","Midi-Pyrénées","Toulouse","Haute-Garonne","310","31 - Haute-Garonne","76"
"Province","Occitanie","Midi-Pyrénées","Toulouse","Gers","320","32 - Gers","76"
"Province","Nouvelle-Aquitaine","Aquitaine","Bordeaux","Gironde","330","33 - Gironde","75"
"Province","Occitanie","Languedoc-Roussillon","Montpellier","Hérault","340","34 - Hérault","76"
"Province","Bretagne","Bretagne","Rennes","Ille-et-Vilaine","350","35 - Ille-et-Vilaine","53"
"Province","Centre-Val de Loire","Centre-Val de Loire","Orléans-Tours","Indre","360","36 - Indre","24"
"Province","Centre-Val de Loire","Centre-Val de Loire","Orléans-Tours","Indre-et-Loire","370","37 - Indre-et-Loire","24"
"Province","Auvergne-Rhône-Alpes","Rhône-Alpes","Grenoble","Isère","380","38 - Isère","84"
"Province","Bourgogne-Franche-Comté","Franche-Comté","Besançon","Jura","390","39 - Jura","27"
"Province","Nouvelle-Aquitaine","Aquitaine","Bordeaux","Landes","400","40 - Landes","75"
"Province","Centre-Val de Loire","Centre-Val de Loire","Orléans-Tours","Loir-et-Cher","410","41 - Loir-et-Cher","24"
"Province","Auvergne-Rhône-Alpes","Rhône-Alpes","Lyon","Loire","420","42 - Loire","84"
"Province","Auvergne-Rhône-Alpes","Auvergne","Clermont-Ferrand","Haute-Loire","430","43 - Haute-Loire","84"
"Province","Pays de la Loire","Pays de la Loire","Nantes","Loire-Atlantique","440","44 - Loire-Atlantique","52"
"Province","Centre-Val de Loire","Centre-Val de Loire","Orléans-Tours","Loiret","450","45 - Loiret","24"
"Province","Occitanie","Midi-Pyrénées","Toulouse","Lot","460","46 - Lot","76"
"Province","Nouvelle-Aquitaine","Aquitaine","Bordeaux","Lot-et-Garonne","470","47 - Lot-et-Garonne","75"
"Province","Occitanie","Languedoc-Roussillon","Montpellier","Lozère","480","48 - Lozère","76"
"Province","Pays de la Loire","Pays de la Loire","Nantes","Maine-et-Loire","490","49 - Maine-et-Loire","52"
"Province","Normandie","Basse-Normandie","Caen","Manche","500","50 - Manche","28"
"Province","Grand Est","Champagne-Ardenne","Reims","Marne","510","51 - Marne","44"
"Province","Grand Est","Champagne-Ardenne","Reims","Haute-Marne","520","52 - Haute-Marne","44"
"Province","Pays de la Loire","Pays de la Loire","Nantes","Mayenne","530","53 - Mayenne","52"
"Province","Grand Est","Lorraine","Nancy-Metz","Meurthe-et-Moselle","540","54 - Meurthe-et-Moselle","44"
"Province","Grand Est","Lorraine","Nancy-Metz","Meuse","550","55 - Meuse","44"
"Province","Bretagne","Bretagne","Rennes","Morbihan","560","56 - Morbihan","53"
"Province","Grand Est","Lorraine","Nancy-Metz","Moselle","570","57 - Moselle","44"
"Province","Bourgogne-Franche-Comté","Bourgogne","Dijon","Nièvre","580","58 - Nièvre","27"
"Province","Hauts-de-France","Nord-Pas-de-Calais","Lille","Nord","590","59 - Nord","32"
"Province","Hauts-de-France","Picardie","Amiens","Oise","600","60 - Oise","32"
"Province","Normandie","Basse-Normandie","Caen","Orne","610","61 - Orne","28"
"Province","Hauts-de-France","Nord-Pas-de-Calais","Lille","Pas-de-Calais","620","62 - Pas-de-Calais","32"
"Province","Auvergne-Rhône-Alpes","Auvergne","Clermont-Ferrand","Puy-de-Dôme","630","63 - Puy-de-Dôme","84"
"Province","Nouvelle-Aquitaine","Aquitaine","Bordeaux","Pyrénées-Atlantiques","640","64 - Pyrénées-Atlantiques","75"
"Province","Occitanie","Midi-Pyrénées","Toulouse","Hautes-Pyrénées","650","65 - Hautes-Pyrénées","76"
"Province","Occitanie","Languedoc-Roussillon","Montpellier","Pyrénées-Orientales","660","66 - Pyrénées-Orientales","76"
"Province","Grand Est","Alsace","Strasbourg","Bas-Rhin","670","67 - Bas-Rhin","44"
"Province","Grand Est","Alsace","Strasbourg","Haut-Rhin","680","68 - Haut-Rhin","44"
